customer,state,gender,education,customer_lifetime_value,income,monthly_premium_auto,number_of_open_complaints,policy_type,vehicle_class,total_claim_amount
xp11075,arizona,M,Bachelor,1456726,0,148,0,Personal Auto,SUV,710
si31236,oregon,M,Bachelor,1017133,70200,65,0,Corporate Auto,Four-Door Car,312
jn26745,nevada,F,Bachelor,413577,0,112,0,Special Auto,Four-Door Car,707
vk48036,oregon,F,College,551149,79027,70,0,Corporate Auto,Four-Door Car,336
jx76668,washington,F,High School or Below,1131424,62935,141,0,Personal Auto,Luxury,232
ds45802,california,F,High School or Below,541461,26893,68,0,Personal Auto,Four-Door Car,68
oa96690,oregon,F,High School or Below,742159,47406,94,1,Personal Auto,Four-Door Car,287
em27919,california,M,Bachelor,445811,17622,65,1,Personal Auto,Four-Door Car,312
qo41043,oregon,F,College,1447612,27572,124,0,Corporate Auto,SUV,595
ov50124,oregon,F,College,493688,0,72,2,Personal Auto,Two-Door Car,391
pr31642,oregon,F,Bachelor,452527,32802,114,0,Personal Auto,SUV,547
bu41599,washington,F,Master,558176,62739,70,0,Personal Auto,Two-Door Car,239
tk30357,california,F,Bachelor,1413434,90844,118,0,Personal Auto,SUV,232
nf31087,nevada,F,High School or Below,2472318,44685,69,0,Personal Auto,Four-Door Car,331
nh16984,california,F,Bachelor,283806,0,80,0,Personal Auto,Four-Door Car,336
os75493,california,F,High School or Below,384848,42589,98,0,Corporate Auto,Four-Door Car,470
vt63298,oregon,M,Bachelor,1950447,0,72,0,Personal Auto,Four-Door Car,345
qs75550,washington,F,Bachelor,248004,93383,62,0,Corporate Auto,Two-Door Car,244
sz16483,arizona,F,High School or Below,436137,79583,109,2,Personal Auto,Four-Door Car,523
vm92311,arizona,F,High School or Below,252907,89129,64,0,Personal Auto,Four-Door Car,328
nj46849,arizona,M,College,250444,0,69,0,Personal Auto,Four-Door Car,496
wz31900,oregon,F,Bachelor,864970,94389,107,0,Corporate Auto,SUV,85
rg30482,oregon,F,College,1366835,0,197,0,Personal Auto,SUV,1418
zm86949,oregon,F,High School or Below,2063508,84106,64,0,Personal Auto,Two-Door Car,334
qq39596,arizona,F,College,251753,0,69,0,Personal Auto,Four-Door Car,42
fh51383,california,F,High School or Below,532667,76717,66,0,Personal Auto,Two-Door Car,300
bj53923,arizona,M,High School or Below,260027,51978,66,0,Corporate Auto,Four-Door Car,144
cz96653,oregon,F,Bachelor,853479,47325,107,0,Personal Auto,SUV,64
fb23788,oregon,M,High School or Below,882883,86721,111,0,Corporate Auto,SUV,532
nt43594,nevada,F,Bachelor,224844,24910,63,1,Personal Auto,Four-Door Car,347
rj85627,washington,F,Bachelor,1230276,43817,62,1,Personal Auto,Four-Door Car,245
kj86296,oregon,M,High School or Below,455659,0,73,2,Personal Auto,Four-Door Car,525
pi47776,oregon,F,Bachelor,253070,89451,63,0,Corporate Auto,Four-Door Car,61
md73554,california,M,College,525198,59537,66,0,Personal Auto,Two-Door Car,316
ux92071,oregon,M,High School or Below,674311,0,199,0,Personal Auto,Luxury,955
yg44474,oregon,M,College,1401472,54193,117,0,Corporate Auto,SUV,720
uh45301,oregon,M,College,943891,86946,118,0,Personal Auto,Four-Door Car,340
ry92647,california,F,Bachelor,1050677,0,92,0,Personal Auto,Four-Door Car,546
ik12620,arizona,F,High School or Below,421391,12160,109,0,Personal Auto,Four-Door Car,489
gq66762,california,M,College,477368,33701,63,0,Personal Auto,Four-Door Car,171
yt69858,washington,F,Bachelor,544142,85702,67,0,Personal Auto,Two-Door Car,249
xd85577,california,M,Bachelor,284226,69417,73,1,Personal Auto,Four-Door Car,30
tm65736,oregon,M,Master,305955,38644,78,1,Personal Auto,Four-Door Car,361
vj51327,california,F,High School or Below,2031499,63209,102,2,Personal Auto,SUV,207
gs98873,arizona,F,Bachelor,323912,16061,88,0,Personal Auto,Four-Door Car,633
cw49887,california,F,Master,462680,79487,114,0,Special Auto,SUV,547
my31220,california,F,College,899704,54230,112,0,Personal Auto,Two-Door Car,537
,,,,0,0,0,0,,,0
